date, pm25, pm10, o3, no2
2014/8/24, , 11, 30, 6
2014/8/25, , 18, 12, 12
2014/8/26, , 18, 28, 7
2014/8/27, , 19, 34, 7
2014/8/28, , 18, 25, 9
2014/8/29, , 20, 28, 4
2014/8/30, , 15, 29, 2
2014/8/31, , 17, 33, 3
2014/9/1, , 16, 36, 6
2014/9/2, , 18, 36, 8
2014/9/3, , 20, 40, 9
2014/9/4, , 24, 42, 12
2014/9/5, , 25, 46, 8
2014/9/6, , 23, 47, 8
2014/9/7, , 25, 37, 10
2014/9/8, , 27, 22, 9
2014/9/9, , 20, 34, 6
2014/9/10, , 22, 32, 6
2014/9/11, , 27, 34, 7
2014/9/12, , 24, 30, 6
2014/9/13, , 15, 34, 6
2014/9/14, , 17, 24, 9
2014/9/15, , 24, 29, 11
2014/9/16, , 23, 21, 14
2014/9/17, , 27, 23, 9
2014/9/18, , 16, 8, 12
2014/9/19, , 22, 23, 9
2014/9/20, , 20, 22, 7
2014/9/21, , 21, 29, 4
2014/9/22, , 15, 25, 8
2014/9/23, , 28, 7, 12
2014/9/24, , 23, 25, 6
2014/9/25, , 22, 23, 8
2014/9/26, , 24, 21, 10
2014/9/27, , 26, 29, 10
2014/9/28, , 24, 12, 14
2014/9/29, , 26, 11, 13
2014/9/30, , 20, 23, 8
2014/4/1, , 35, 29, 13
2014/4/2, , 48, 22, 22
2014/4/3, , 47, 32, 16
2014/4/4, , 38, 26, 3
2014/4/5, , 17, 32, 6
2014/4/6, , 20, 32, 13
2014/4/7, , 23, 36, 7
2014/4/8, , 16, 37, 7
2014/4/9, , 12, 35, 12
2014/4/10, , 17, 41, 14
2014/4/11, , 19, 46, 9
2014/4/12, , 21, 43, 6
2014/4/13, , 24, 39, 9
2014/4/14, , 22, 41, 4
2014/4/15, , 19, 36, 6
2014/4/16, , 21, 38, 11
2014/4/17, , 25, 25, 17
2014/4/18, , 24, 33, 3
2014/4/19, , 12, 30, 8
2014/4/20, , 15, 27, 6
2014/4/21, , 14, 32, 12
2014/4/22, , 21, 39, 7
2014/4/23, , 13, 39, 11
2014/4/24, , 19, 26, 13
2014/4/25, , 19, 34, 5
2014/4/26, , 14, 35, 2
2014/4/27, , 9, 30, 6
2014/4/28, , 8, 32, 5
2014/4/29, , 10, 31, 8
2014/4/30, , 9, 33, 6
2014/5/1, , 11, 24, 9
2014/5/2, , 5, 25, 5
2014/5/3, , 14, 28, 2
2014/5/4, , 12, 43, 8
2014/5/5, , 17, 39, 11
2014/5/6, , 20, 32, 9
2014/5/7, , 9, 33, 5
2014/5/8, , 11, 36, 7
2014/5/9, , 12, 28, 6
2014/5/10, , 12, 31, 6
2014/5/11, , 13, 36, 4
2014/5/12, , 13, 30, 5
2014/5/13, , 7, 34, 5
2014/5/14, , 9, 40, 6
2014/5/15, , 12, 33, 7
2014/5/16, , 12, 41, 6
2014/5/17, , 10, 47, 7
2014/5/18, , 14, 41, 9
2014/5/19, , 15, 30, 11
2014/5/20, , 17, 44, 8
2014/5/21, , 30, 40, 7
2014/5/22, , 32, 40, 4
2014/5/23, , 10, 41, 3
2014/5/24, , 7, 35, 5
2014/5/25, , 8, 30, 9
2014/5/26, , 9, 26, 4
2014/5/27, , 5, 33, 6
2014/5/28, , 12, 38, 4
2014/5/29, , 10, 38, 4
2014/5/30, , 9, 39, 2
2014/5/31, , 9, 45, 4
2014/6/1, , 11, 43, 5
2014/6/2, , 16, 47, 6
2014/6/3, , 18, 22, 15
2014/6/4, , 19, 33, 6
2014/6/5, , 12, 43, 9
2014/6/6, , 19, 49, 7
2014/6/7, , 19, 49, 9
2014/6/8, , 27, 51, 6
2014/6/9, , 30, 48, 7
2014/6/10, , 19, 59, 6
2014/6/11, , 15, 66, 8
2014/6/12, , 21, 60, 7
2014/6/13, , 24, 53, 4
2014/6/14, , 21, 32, 2
2014/6/15, , 14, 44, 4
2014/6/16, , 16, 39, 7
2014/6/17, , 17, 31, 8
2014/6/18, , 13, 44, 5
2014/6/19, , 13, 48, 6
2014/6/20, , 18, 49, 6
2014/6/21, , 15, 58, 5
2014/6/22, , 19, 53, 9
2014/6/23, , 24, 43, 6
2014/6/24, , 16, 48, 4
2014/6/25, , 15, 48, 6
2014/6/26, , 18, 50, 8
2014/6/27, , 18, 48, 6
2014/6/28, , 17, 40, 2
2014/6/29, , 9, 35, 4
2014/6/30, , 7, 42, 6
2014/1/1, , 13, 27, 13
2014/1/2, , 10, 5, 18
2014/1/3, , 20, 3, 19
2014/1/4, , 20, 26, 8
2014/1/5, , 8, 5, 20
2014/1/6, , 24, 4, 21
2014/1/7, , 29, 1, 24
2014/1/8, , 41, 3, 21
2014/1/9, , 36, 8, 25
2014/1/10, , 33, , 21
2014/1/11, , 45, 4, 14
2014/1/12, , 40, , 16
2014/1/13, , 40, 5, 15
2014/1/14, , 13, 12, 22
2014/1/15, , 20, 22, 13
2014/1/16, , 13, 14, 15
2014/1/17, , 9, 9, 13
2014/1/18, , 16, 3, 15
2014/1/19, , 29, 6, 19
2014/1/20, , 18, 12, 11
2014/1/21, , 7, 7, 16
2014/1/22, , 22, 3, 19
2014/1/23, , 35, 12, 18
2014/1/27, , 12, 15, 18
2014/1/28, , 20, 12, 20
2014/1/29, , 17, 2, 23
2014/1/30, , 27, 9, 22
2014/1/31, , 30, 1, 24
2014/2/1, , 34, , 
2014/2/3, , 20, 11, 20
2014/2/4, , 24, 31, 11
2014/2/5, , 8, 16, 18
2014/2/6, , 23, 30, 14
2014/2/7, , 8, 20, 11
2014/2/8, , 12, 28, 11
2014/2/9, , 10, 20, 16
2014/2/10, , 9, 19, 14
2014/2/11, , 10, 19, 18
2014/2/12, , 18, 26, 13
2014/2/13, , 10, 17, 17
2014/2/14, , 12, 26, 8
2014/2/15, , 13, 24, 6
2014/2/16, , 4, 24, 11
2014/2/17, , 9, 11, 20
2014/2/18, , 23, 17, 18
2014/2/19, , 33, 19, 19
2014/2/20, , 20, 16, 19
2014/2/21, , 14, 27, 12
2014/2/22, , 9, 28, 10
2014/2/23, , 10, 25, 17
2014/2/24, , 15, 31, 11
2014/2/25, , 14, 25, 18
2014/2/26, , 10, 19, 19
2014/2/27, , 16, 22, 15
2014/2/28, , 7, 21, 13
2014/3/1, , 11, 25, 6
2014/3/2, , 9, 27, 14
2014/3/3, , 10, 20, 12
2014/3/4, , 10, 19, 14
2014/3/5, , 15, 24, 17
2014/3/6, , 24, 28, 15
2014/3/7, , 27, 29, 19
2014/3/8, , 30, 36, 20
2014/3/9, , 26, 36, 20
2014/3/10, , 29, 23, 23
2014/3/11, , 46, 30, 23
2014/3/12, , 54, 36, 23
2014/3/13, , 50, 40, 20
2014/3/14, , 51, 39, 16
2014/3/15, , 55, 33, 6
2014/3/16, , 21, 25, 29
2014/3/17, , 22, 41, 19
2014/3/18, , 27, 31, 11
2014/3/19, , 27, 33, 17
2014/3/20, , 34, 35, 14
2014/3/21, , 40, 34, 9
2014/3/22, , 17, 30, 5
2014/3/23, , 6, 28, 9
2014/3/24, , 7, 25, 16
2014/3/25, , 17, 27, 14
2014/3/26, , 18, 30, 12
2014/3/27, , 22, 35, 15
2014/3/28, , 25, 35, 17
2014/3/29, , 22, 40, 15
2014/3/30, , 23, 37, 13
2014/3/31, , 27, 35, 14
2025/4/19, , , 35, 
2025/4/20, , , 32, 
2025/4/21, , , 28, 
2025/4/22, , , 28, 
2025/5/2, , , 37, 
2025/5/3, , , 25, 
2025/5/4, , , 18, 
2025/5/5, , , 16, 
2025/5/6, , , 12, 
2025/3/24, , , 25, 
2024/5/10, , , 38, 
2024/6/2, , , 25, 
2022/6/2, , , 30, 7
2022/6/26, , , 26, 
2021/4/28, , , 31, 6
2021/4/29, , , 20, 6
2021/4/30, , , 19, 4
2021/5/1, , , 32, 3
2021/5/2, , , 35, 5
2021/5/3, , , 37, 7
2021/5/4, , , 28, 4
2021/5/5, , , 7, 10
2021/5/6, , , 28, 7
2021/5/7, , , 30, 5
2021/5/8, , , 43, 1
2021/5/9, , , 41, 6
2021/5/10, , , 25, 5
2020/8/14, , , 36, 5
2020/8/15, , , 32, 5
2020/4/18, , , 27, 3
2020/4/19, , , 26, 3
2020/4/20, , , 26, 5
2020/5/28, , , 44, 5
2020/5/29, , , 46, 3
2020/5/30, , , 43, 3
2020/5/31, , , 38, 3
2020/6/1, , , 41, 3
2020/6/2, , , 30, 6
2020/6/3, , , 26, 5
2020/6/4, , , 25, 4
2020/6/5, , , 21, 3
2020/6/6, , , 27, 2
2020/6/7, , , 27, 4
2020/6/8, , , 23, 4
2020/6/9, , , 25, 6
2019/11/10, , , 7, 13
2018/12/31, , , 1, 15
2019/2/16, , , 25, 19
2019/2/17, , , 21, 21
2018/9/20, , , 40, 14
2017/12/31, , , 24, 11
2018/1/26, , , 10, 15
2018/1/27, , , 15, 10
2018/1/28, , , 11, 15
2018/1/29, , , 5, 18
2018/1/30, , , 13, 13
2018/2/21, , , 15, 15
2017/11/19, , , 9, 18
2017/11/26, , , 14, 20
2017/12/3, , , 4, 37
2017/12/17, , , 4, 23
2017/9/9, , , 25, 4
2017/6/14, , , 42, 7
2017/6/18, , , 56, 6
2017/3/12, , , 32, 13
2016/4/6, , , 31, 5
2016/1/2, , , 16, 14
2015/6/14, , , 29, 5
2015/6/15, , , 27, 7
2015/6/16, , , 41, 4
2015/2/8, , , 3, 46
2014/10/17, , , 14, 13
2014/10/18, , , 18, 12
2014/10/19, , , 12, 17
2014/10/20, , , 22, 13
2014/10/21, , , 27, 9
2014/8/18, , , 22, 6
2013/12/31, , , 18, 10
2014/1/24, , , 18, 17
2014/1/25, , , 11, 19
2014/1/26, , , 24, 15
2014/2/2, , , 13, 17
